Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-30T09:32:18,shuttle,ANOMALY,55.5,29.5,171.5,36.5
2025-07-30T09:32:19,shuttle,ANOMALY,55.6,29.5,103.5,51.0
2025-07-30T09:32:21,shuttle,ANOMALY,55.5,29.5,103.0,50.5
2025-07-30T09:32:22,shuttle,ANOMALY,55.6,29.5,103.0,50.0
2025-07-30T09:32:23,envir,ANOMALY,55.2,29.5,103.5,50.0
2025-07-30T09:32:24,shuttle,ANOMALY,54.6,50.0,47.0,102.5
2025-07-30T09:32:25,shuttle,ANOMALY,54.6,49.5,49.0,39.0
2025-07-30T09:32:26,shuttle,ANOMALY,54.7,50.0,171.5,103.5
2025-07-30T09:32:27,shuttle,ANOMALY,54.5,171.5,37.0,103.5
2025-07-30T09:32:28,elevator,ANOMALY,54.2,171.5,37.0,38.0
2025-07-30T09:32:29,envir,ANOMALY,54.5,103.5,103.0,56.5
2025-07-30T09:32:30,shuttle,ANOMALY,54.7,103.0,44.5,103.5
2025-07-30T09:32:31,shuttle,ANOMALY,54.6,103.0,103.5,44.5
2025-07-30T09:32:32,envir,ANOMALY,54.8,103.5,47.0,52.5
2025-07-30T09:32:33,envir,ANOMALY,54.9,37.5,50.0,46.5
2025-07-30T09:32:34,envir,ANOMALY,54.9,103.5,44.5,48.0
2025-07-30T09:32:35,shuttle,ANOMALY,54.6,37.5,103.5,48.0
2025-07-30T09:32:36,shuttle,ANOMALY,54.4,171.5,37.5,103.0
2025-07-30T09:32:37,shuttle,ANOMALY,54.2,48.5,53.0,103.5
2025-07-30T09:32:38,shuttle,ANOMALY,54.3,50.5,103.0,115.5
2025-07-30T09:32:39,shuttle,ANOMALY,54.9,29.5,49.0,102.5
2025-07-30T09:32:40,shuttle,ANOMALY,55.0,29.5,50.0,38.0
2025-07-30T09:32:41,shuttle,ANOMALY,54.5,29.5,37.5,103.0
2025-07-30T09:32:42,shuttle,ANOMALY,53.9,48.0,49.0,103.5
2025-07-30T09:32:43,elevator,ANOMALY,54.4,103.0,29.5,103.5
2025-07-30T09:32:44,shuttle,ANOMALY,55.0,29.5,103.0,103.5
2025-07-30T09:32:45,envir,ANOMALY,55.9,29.5,171.5,47.0
2025-07-30T09:32:46,envir,ANOMALY,55.8,29.5,46.5,171.5
2025-07-30T09:32:47,envir,ANOMALY,55.2,29.5,38.0,48.5
2025-07-30T09:32:48,envir,ANOMALY,55.3,29.5,37.5,38.0
2025-07-30T09:32:49,envir,ANOMALY,54.7,29.5,48.0,44.5
2025-07-30T09:32:50,envir,ANOMALY,54.2,29.5,44.0,171.5
2025-07-30T09:32:51,shuttle,ANOMALY,54.5,103.5,49.0,171.5
2025-07-30T09:32:52,shuttle,ANOMALY,54.6,48.5,103.0,103.5
2025-07-30T09:32:53,shuttle,ANOMALY,54.5,29.5,103.5,44.5
2025-07-30T09:32:54,shuttle,ANOMALY,54.6,29.5,103.5,49.5
2025-07-30T09:32:55,shuttle,ANOMALY,54.5,29.5,171.5,117.0
2025-07-30T09:32:56,envir,ANOMALY,54.6,29.5,103.0,49.0
2025-07-30T09:32:57,shuttle,ANOMALY,54.6,103.0,29.5,103.5
2025-07-30T09:32:58,envir,ANOMALY,54.7,29.5,49.0,50.5
2025-07-30T09:32:59,envir,ANOMALY,54.9,29.5,50.5,37.5
2025-07-30T09:33:00,shuttle,ANOMALY,54.9,29.5,50.5,36.5
2025-07-30T09:33:01,shuttle,ANOMALY,54.8,29.5,103.0,50.0
2025-07-30T09:33:02,shuttle,ANOMALY,54.3,103.5,29.5,44.5
2025-07-30T09:33:03,shuttle,ANOMALY,54.2,37.5,103.0,48.5
2025-07-30T09:33:05,envir,ANOMALY,54.3,103.0,29.5,171.5
2025-07-30T09:33:06,envir,ANOMALY,54.3,29.5,103.5,171.5
2025-07-30T09:33:07,envir,ANOMALY,54.6,29.5,47.5,48.5
2025-07-30T09:33:08,envir,ANOMALY,54.9,29.5,117.5,38.0
2025-07-30T09:33:09,envir,ANOMALY,54.8,29.5,116.5,38.0
2025-07-30T09:33:10,envir,ANOMALY,54.8,29.5,37.0,48.5
2025-07-30T09:33:11,elevator,ANOMALY,56.8,29.5,49.0,171.5
2025-07-30T09:33:12,envir,ANOMALY,56.9,29.5,37.0,38.0
2025-07-30T09:33:13,envir,ANOMALY,55.2,29.5,37.5,30.0
2025-07-30T09:33:14,shuttle,ANOMALY,54.8,29.5,50.5,51.0
2025-07-30T09:33:15,shuttle,ANOMALY,55.1,49.5,29.5,103.0
2025-07-30T09:33:16,envir,ANOMALY,55.3,103.0,49.5,29.5
2025-07-30T09:33:17,shuttle,ANOMALY,54.9,29.5,171.5,103.5
2025-07-30T09:33:18,shuttle,ANOMALY,54.5,29.5,171.5,50.5
2025-07-30T09:33:19,shuttle,ANOMALY,54.5,29.5,44.5,171.5
2025-07-30T09:33:20,shuttle,ANOMALY,54.7,29.5,103.0,171.5
2025-07-30T09:33:21,shuttle,ANOMALY,54.8,29.5,36.5,103.0
2025-07-30T09:33:22,shuttle,ANOMALY,55.4,29.5,103.5,49.5
2025-07-30T09:33:23,shuttle,ANOMALY,55.3,29.5,50.0,39.0
2025-07-30T09:33:24,shuttle,ANOMALY,54.9,29.5,118.0,38.0
2025-07-30T09:33:25,shuttle,ANOMALY,54.9,29.5,117.5,103.5
2025-07-30T09:33:26,shuttle,ANOMALY,54.8,29.5,117.5,46.5
2025-07-30T09:33:27,shuttle,ANOMALY,54.7,30.0,44.5,49.0
2025-07-30T09:33:28,shuttle,ANOMALY,55.1,49.0,29.5,48.0
2025-07-30T09:33:29,shuttle,ANOMALY,55.1,29.5,48.5,171.5
2025-07-30T09:33:30,shuttle,ANOMALY,55.1,29.5,171.5,103.0
2025-07-30T09:33:31,shuttle,ANOMALY,55.5,29.5,171.5,103.0
2025-07-30T09:33:32,shuttle,ANOMALY,55.5,29.5,103.5,47.0
2025-07-30T09:33:33,shuttle,ANOMALY,55.4,29.5,47.0,171.5
2025-07-30T09:33:34,shuttle,ANOMALY,54.9,29.5,50.0,49.0
2025-07-30T09:33:35,shuttle,ANOMALY,54.7,29.5,50.0,47.0
2025-07-30T09:33:36,envir,ANOMALY,54.8,29.5,47.5,103.5
2025-07-30T09:33:37,envir,ANOMALY,55.0,29.5,103.0,47.0
2025-07-30T09:33:38,envir,ANOMALY,55.0,29.5,38.0,37.5
2025-07-30T09:33:39,envir,ANOMALY,55.3,29.5,38.5,171.5
2025-07-30T09:33:40,shuttle,ANOMALY,55.5,29.5,30.0,50.5
2025-07-30T09:33:41,envir,ANOMALY,55.5,29.5,44.5,30.0
2025-07-30T09:33:42,envir,ANOMALY,55.3,29.5,48.5,36.5
2025-07-30T09:33:43,shuttle,ANOMALY,55.2,29.5,39.0,103.5
2025-07-30T09:33:44,shuttle,ANOMALY,55.4,29.5,49.5,35.5
2025-07-30T09:33:45,shuttle,ANOMALY,55.8,29.5,49.5,103.0
2025-07-30T09:33:46,shuttle,ANOMALY,55.7,29.5,38.5,47.5
2025-07-30T09:33:48,envir,ANOMALY,59.5,29.5,103.5,171.5
2025-07-30T09:33:49,envir,ANOMALY,62.8,447.5,448.0,446.0
2025-07-30T09:33:50,envir,ANOMALY,62.0,447.0,448.0,446.0
2025-07-30T09:33:51,envir,ANOMALY,57.4,29.5,49.5,171.5
2025-07-30T09:33:52,envir,ANOMALY,57.9,29.5,47.5,49.5
2025-07-30T09:33:53,envir,ANOMALY,60.7,47.5,393.0,396.0
2025-07-30T09:33:54,envir,ANOMALY,59.2,29.5,49.0,49.5
2025-07-30T09:33:55,envir,ANOMALY,60.8,49.5,103.0,405.0
2025-07-30T09:33:56,elevator,ANOMALY,61.1,103.0,49.5,402.0
2025-07-30T09:33:57,envir,ANOMALY,56.5,103.5,102.5,50.0
2025-07-30T09:33:58,shuttle,ANOMALY,55.1,29.5,49.5,103.0
2025-07-30T09:33:59,envir,ANOMALY,54.9,29.5,50.0,171.5
2025-07-30T09:34:00,envir,ANOMALY,55.9,29.5,50.0,38.0
2025-07-30T09:34:01,envir,ANOMALY,56.3,29.5,104.0,38.5
2025-07-30T09:34:02,envir,ANOMALY,55.4,37.5,171.5,49.5
2025-07-30T09:34:03,shuttle,ANOMALY,57.1,103.0,29.5,171.5
2025-07-30T09:34:04,envir,ANOMALY,57.2,103.5,116.5,103.0
2025-07-30T09:34:05,elevator,ANOMALY,57.4,103.5,50.5,29.5
2025-07-30T09:34:06,envir,ANOMALY,58.0,35.5,29.5,171.5
2025-07-30T09:34:07,envir,ANOMALY,56.5,103.0,103.5,102.5
2025-07-30T09:34:08,envir,ANOMALY,55.5,103.5,103.0,171.5
2025-07-30T09:34:09,shuttle,ANOMALY,54.6,29.5,171.5,38.0
2025-07-30T09:34:10,shuttle,ANOMALY,55.1,29.5,49.5,38.5
2025-07-30T09:34:11,envir,ANOMALY,55.5,29.5,50.0,103.0
2025-07-30T09:34:12,envir,ANOMALY,57.5,29.5,103.0,103.5
2025-07-30T09:34:13,envir,ANOMALY,57.5,48.5,103.0,29.5
2025-07-30T09:34:14,envir,ANOMALY,55.3,29.5,48.5,30.0
2025-07-30T09:34:15,elevator,ANOMALY,55.4,29.5,103.5,55.5
2025-07-30T09:34:16,envir,ANOMALY,56.9,104.0,171.5,103.0
2025-07-30T09:34:17,elevator,ANOMALY,63.3,245.5,246.0,369.0
2025-07-30T09:34:18,elevator,ANOMALY,63.0,245.5,29.5,246.0
2025-07-30T09:34:19,shuttle,ANOMALY,55.1,29.5,49.0,30.0
2025-07-30T09:34:20,envir,ANOMALY,62.2,30.0,440.0,650.0
2025-07-30T09:34:21,envir,ANOMALY,63.8,29.5,440.0,440.5
2025-07-30T09:34:22,envir,ANOMALY,63.0,49.5,241.5,245.5
2025-07-30T09:34:23,envir,ANOMALY,61.0,103.5,103.0,101.0
2025-07-30T09:34:24,envir,ANOMALY,54.9,50.5,171.5,103.0
2025-07-30T09:34:25,envir,ANOMALY,54.7,171.5,38.0,50.0
2025-07-30T09:34:26,envir,ANOMALY,55.2,103.5,171.5,37.0
2025-07-30T09:34:27,envir,ANOMALY,55.6,29.5,103.5,35.5
2025-07-30T09:34:28,shuttle,ANOMALY,55.3,29.5,103.5,30.0
2025-07-30T09:34:29,shuttle,ANOMALY,57.6,29.5,103.0,171.5
2025-07-30T09:34:31,envir,ANOMALY,62.5,230.5,225.5,442.5
2025-07-30T09:34:32,envir,ANOMALY,64.1,356.5,230.5,227.5
2025-07-30T09:34:33,envir,ANOMALY,65.5,244.5,356.5,606.0
2025-07-30T09:34:34,elevator,ANOMALY,63.4,606.0,606.5,613.5
2025-07-30T09:34:35,shuttle,ANOMALY,54.8,29.5,171.5,49.5
2025-07-30T09:34:36,envir,ANOMALY,54.7,49.5,171.5,103.0
2025-07-30T09:34:37,envir,ANOMALY,54.5,171.5,52.5,49.5
2025-07-30T09:34:38,envir,ANOMALY,54.3,48.0,171.5,47.5
2025-07-30T09:34:39,envir,ANOMALY,54.7,51.5,29.5,49.5
2025-07-30T09:34:40,shuttle,ANOMALY,54.9,29.5,103.5,116.5
2025-07-30T09:34:41,envir,ANOMALY,55.1,29.5,103.0,37.0
2025-07-30T09:34:42,shuttle,ANOMALY,55.4,29.5,103.0,50.5
2025-07-30T09:34:43,shuttle,ANOMALY,54.9,29.5,103.0,171.5
2025-07-30T09:34:44,shuttle,ANOMALY,54.6,29.5,49.5,171.5
2025-07-30T09:34:45,envir,ANOMALY,55.0,29.5,49.5,103.5
2025-07-30T09:34:46,envir,ANOMALY,55.4,29.5,103.0,48.5
2025-07-30T09:34:47,envir,ANOMALY,55.3,29.5,37.5,48.5
2025-07-30T09:34:48,shuttle,ANOMALY,55.0,29.5,37.5,171.5
2025-07-30T09:34:49,shuttle,ANOMALY,55.0,29.5,48.5,171.5
2025-07-30T09:34:50,shuttle,ANOMALY,55.0,29.5,44.5,38.0
2025-07-30T09:34:51,envir,ANOMALY,55.0,29.5,50.0,171.5
2025-07-30T09:34:52,envir,ANOMALY,55.2,29.5,171.5,38.0
2025-07-30T09:34:53,envir,ANOMALY,55.3,29.5,171.5,35.5
2025-07-30T09:34:54,elevator,ANOMALY,55.6,29.5,103.0,46.5
2025-07-30T09:34:55,envir,ANOMALY,55.5,29.5,50.0,45.0
2025-07-30T09:34:56,shuttle,ANOMALY,57.5,29.5,103.5,48.5
2025-07-30T09:34:57,envir,ANOMALY,59.2,103.5,103.0,38.0
2025-07-30T09:34:58,envir,ANOMALY,56.9,103.5,254.5,44.5
2025-07-30T09:34:59,envir,ANOMALY,54.7,44.5,50.0,35.5
2025-07-30T09:35:00,envir,ANOMALY,54.4,50.0,37.5,44.0
2025-07-30T09:35:01,envir,ANOMALY,54.3,50.0,39.0,37.5
2025-07-30T09:35:02,shuttle,ANOMALY,54.5,38.5,171.5,103.0
2025-07-30T09:35:03,shuttle,ANOMALY,54.2,171.5,29.5,47.0
2025-07-30T09:35:04,shuttle,ANOMALY,54.3,29.5,171.5,47.0
2025-07-30T09:35:05,envir,ANOMALY,54.9,29.5,171.5,103.5
2025-07-30T09:35:06,shuttle,ANOMALY,55.1,29.5,103.5,48.5
2025-07-30T09:35:07,shuttle,ANOMALY,55.1,29.5,103.5,48.5
2025-07-30T09:35:08,envir,ANOMALY,55.1,29.5,103.5,171.5
2025-07-30T09:35:09,envir,ANOMALY,54.9,29.5,48.0,30.0
2025-07-30T09:35:10,envir,ANOMALY,54.6,29.5,45.0,48.0
2025-07-30T09:35:11,envir,ANOMALY,54.6,29.5,38.0,49.5
2025-07-30T09:35:13,shuttle,ANOMALY,55.1,29.5,49.5,56.5
2025-07-30T09:35:14,shuttle,ANOMALY,55.4,29.5,49.5,52.0
2025-07-30T09:35:15,envir,ANOMALY,55.3,29.5,171.5,35.5
2025-07-30T09:35:16,shuttle,ANOMALY,55.0,29.5,51.0,30.0
2025-07-30T09:35:17,shuttle,ANOMALY,54.9,48.0,51.0,50.0
2025-07-30T09:35:18,shuttle,ANOMALY,54.8,50.0,47.5,103.0
